"","Var1","Freq"
"3126","DIETLIKON",2
"3127","Dietmannsdorferstras",2
"3128","DIETZENBACH",1
"3129","Dijon",1
"3130","DIJON",1
"3131","DILOVASI",1
"3132","Dimona",1
"3133","DIMONA",1
"3134","DIMONDALE",1
"3135","Din Daeng",1
"3136","DINALUPIHAN,BATAAN",1
"3137","Dindeang Bangkok",1
"3138","DINGLE",1
"3139","DINGLEY",1
"3140","Dingolfing",1
"3141","DISS",1
"3142","DISST JALANDHAR",1
"3143","DIST 3",1
"3144","Dist Alwar",1
"3145","Dist Pune,",1
"3146","DIST. PUNE",1
"3147","District 1",1
"3148","DISTRICT 1",1
"3149","District 2",1
"3150","DISTRICT 2",3
"3151","District Nashik Stat",1
"3152","Distrito Nacional",1
"3153","DIVULAPITIYA",1
"3154","Dix Hills",1
"3155","DIX HILLS",2
"3156","Dixon",1
"3157","DJUGUN",1
"3158","DK Den Haag",1
"3159","Dnipro",2
"3160","DNIPRO",3
"3161","DNIPROPETROVSK",1
"3162","DOBRON",1
"3163","DOCKLANDS",5
"3164","Dodgeville",1
"3165","DODGEVILLE",5
"3166","DODGEVILLEW",2
"3167","Doha",17
"3168","DOHA",112
"3169","DOHA CITY",8
"3170","Doha,",1
"3171","DOKMAI, PRAVET, BANG",1
"3172","DOL-D-ORMEAUX",1
"3173","DOLANS BAY",1
"3174","Dollard-des-Ormeaux",1
"3175","Domegge di Cadore",1
"3176","Domel",1
"3177","DOMONT",1
"3178","DON MILLS",1
"3179","Donaldsonville",1
"3180","Donaueschingen",1
"3181","Doncaster",2
"3182","DONCASTER",3
"3183","DONCASTER EAST",2
"3184","DONCASTER EAST VIC",2
"3185","DONG-GU",1
"3186","DONG GUAN",3
"3187","Dong Guan,Guang Dong",2
"3188","Dong Nai",7
"3189","Dong NAI",1
"3190","DONG NAI",11
"3191","Dong Nai Province",4
"3192","DONG NAI Province",1
"3193","DONG NAI PROVINCE",5
"3194","DONG NAI PROVINCE,",1
"3195","DONGARA",2
"3196","DONGEN",1
"3197","Dongguan",5
"3198","DONGGUAN",158
"3199","Dongguan / Guangdong",2
"3200","Dongguan city",1
"3201","Dongguan City",6
"3202","DONGGUAN CITY",2
"3203","DONGGUAN CITY  GUAND",2
"3204","DONGGUAN CITY GUANG",2
"3205","DONGGUAN CITY GUANGD",1
"3206","DONGGUAN CITY,",1
"3207","Dongguan City, China",1
"3208","DONGGUAN GUANGDONG",1
"3209","DONGGUAN, CHINA",1
"3210","Dongguan, Guangdong",2
"3211","DONGGUAN,GUANG DONG",1
"3212","DONGGUANDongguan",2
"3213","Dongguang",1
"3214","DongGuang city Guang",1
"3215","DONGGUANGUANGDONG",1
"3216","DONGNAI",1
"3217","DONGYANG",1
"3218","Dongying city",1
"3219","DONNELLY",1
"3220","Dorado",1
"3221","DORADO",2
"3222","Doral",11
"3223","DORAL",16
"3224","DORAVILLE",1
"3225","Dorchester",1
"3226","Dordrecht",1
"3227","DORDRECHT",3
"3228","DOREEN",1
"3229","DORKING",1
"3230","DORMAGEN",3
"3231","Dornbirn",1
"3232","DORNBIRN",1
"3233","Dorset",4
"3234","DORTMUND",3
"3235","Dorval",2
"3236","DORVAL",2
"3237","Dossenheim",1
"3238","DOSSON",2
"3239","DOTTIKON",2
"3240","DOUALA",3
"3241","DOUAR HICHER, TUNIS",1
"3242","DOUBLE BAY",1
"3243","douglas",1
"3244","DOUGLASSVILLE",1
"3245","douglaston",1
"3246","Douglaston",1
"3247","Douglasville",3
"3248","DOUGLASVILLE",2
"3249","DOUMEN",1
"3250","Dove Canyon Drive Ri",1
"3251","Dover",1
"3252","DOVER",3
"3253","Dover KENT",1
"3254","DOWNERS GROVE",1
"3255","Downey",2
"3256","DOWNEY",2
"3257","DOWNSVIEW",1
"3258","Downtown Dubai",1
"3259","Dr ORLANDO",1
"3260","Dr Westminster",1
"3261","DRAA-EL-MIZAN",1
"3262","DRACHTEN",2
"3263","Drammen",2
"3264","DRANCY",1
"3265","Draper",2
"3266","DRAPER",4
"3267","DRAYTON VALLEY",1
"3268","Dresden",3
"3269","DRESDEN",7
"3270","DRIPPING SPRINGS",3
"3271","Drive",1
"3272","drive suite",1
"3273","DRIVEROCK HILL",2
"3274","DRONGEN",1
"3275","Drummondville",1
"3276","DRUMMONDVILLE",2
"3277","DRUMS",1
"3278","DRUTEN",1
"3279","DRYDEN",1
"3280","DUARTE",1
"3281","dubai",4
"3282","Dubai",48
"3283","DUBAI",258
"3284","Dubai-UAE",1
"3285","DUBAI - Qusais 2",1
"3286","Dubai ,",1
"3287","DUBAI AIRPORT FREE Z",7
"3288","DUBAI CITY",6
"3289","Dubai Downtown",1
"3290","DUBAI INDUSTRIAL CIT",1
"3291","Dubai Jebel Ali Free",1
"3292","DUBAI JEBEL ALI FREE",9
"3293","DUBAI LOGISTICS CITY",1
"3294","DUBAI PRODUCTION CIT",1
"3295","DUBAI STUDIO CITY",1
"3296","Dubai UAE",1
"3297","DUBAI WORLD CENTRAL",2
"3298","Dubai, U.A.E",1
"3299","DUBAI, UAE",1
"3300","Dubal",1
"3301","DUBBO",1
"3302","Dubendorf",1
"3303","Dublin",17
"3304","DUBLIN",22
"3305","Dublin 1",1
"3306","DUBLIN 11",1
"3307","DUBLIN 12",2
"3308","Dublin 18, Cabinteel",1
"3309","Dublin 2",3
"3310","DUBLIN 2",2
"3311","DUBLIN 3",1
"3312","DUBLIN 7",1
"3313","DUBLIN 8",2
"3314","DUBOIS",2
"3315","DUBUQUE",1
"3316","Duck",1
"3317","DUDERSTADT",1
"3318","Dudingen",1
"3319","Dudley",1
"3320","DUDLEY",1
"3321","Duesseldorf",2
"3322","DUESSELDORF",18
"3323","Duesseldorf,",4
"3324","DUFFY",1
"3325","DUGALD",2
"3326","DUISBURG",4
"3327","DUIVEN",2
"3328","Duluth",11
"3329","DULUTH",10
"3330","DULWICH",1
"3331","DULWICH HILL",1
"3332","DUMFRIES",1
"3333","Dumont",1
"3334","DUMONT",1
"3335","DUN LAOGHAIRE",1
"3336","DUN SUR MEUSE",2
"3337","DUNBAR WALK",6
"3338","Duncan",3
"3339","DUNCAN",1
"3340","Duncanville",1
"3341","DUNCANVILLE",2
"3342","DUNDEE",1
"3343","Dundowran Beach Quee",1
"3344","DUNEARN",1
"3345","Dunedin",5
"3346","DUNEDIN",1
"3347","DUNEDIN CENTRAL",2
"3348","DUNFERMLINE",1
"3349","DUNGAY",1
"3350","Dunmore",1
"3351","DUNN LORING",1
"3352","Dunnellon",1
"3353","DUNSBOROUGH",2
"3354","DUPO",1
"3355","DUQUE DE CAXIAS",1
"3356","DURAL",1
"3357","DURANGO",1
"3358","Durban",5
"3359","DURBAN",5
"3360","DURBAN NORTH",2
"3361","Durbuy",1
"3362","Durham",6
"3363","DURHAM",17
"3364","Durham City",2
"3365","Durwagersbach",1
"3366","Dusseldorf",12
"3367","DUSSELDORF",1
"3368","Dutch Caribbean",1
"3369","DUXBURY",1
"3370","DVUR KRALOVE N. LAB,",1
"3371","Dzierzoniow",1
"3372","DZIERZONIOW",1
"3373","E DORSET",1
"3374","E. KATUNAYAKE",1
"3375","Eagan",2
"3376","EAGAN",5
"3377","EAGLE FARM",1
"3378","EAGLE PASS",2
"3379","EAGLE POINT",1
"3380","EAGLE RIVER",1
"3381","EAGLESHAM",1
"3382","East Amherst",1
"3383","East Arm, Northern T",1
"3384","EAST BERNARD",1
"3385","EAST BOSTON",2
"3386","East Bradenton",1
"3387","EAST BRISBANE",1
"3388","East Brunswick",3
"3389","EAST BRUNSWICK",2
"3390","EAST CLEVELAND",1
"3391","EAST COAST",3
"3392","EAST COAST DEMERARA",2
"3393","EAST DUNDEE",1
"3394","East Durham",1
"3395","EAST FREMANTLE",2
"3396","East Granby",1
"3397","East Grand Rapids",1
"3398","EAST GREENBUSH",1
"3399","East Grinstead",1
"3400","East Haddam",1
"3401","East Hampton",2
"3402","EAST HAMPTON",4
"3403","East Hanover",1
"3404","EAST HANOVER",4
"3405","EAST HARTFORD",2
"3406","EAST HAVEN",2
"3407","EAST HAWTHORN",1
"3408","East Java",1
"3409","East Jewett",1
"3410","EAST KEMPSEY",1
"3411","East Killara",1
"3412","EAST LANSING",1
"3413","EAST LONGMEADOW",1
"3414","EAST MEADOW",1
"3415","East Norriton",1
"3416","East Palo Alto",1
"3417","EAST PERTH",3
"3418","EAST PERTH, WA",1
"3419","East Point",1
"3420","East Providence",2
"3421","EAST PROVIDENCE",1
"3422","EAST RANCHO DOMINGUE",1
"3423","east Riffa",1
"3424","East Riffa",2
"3425","east rockaway",1
"3426","East Rockaway",2
"3427","East Rutherford",2
"3428","EAST RUTHERFORD",1
"3429","EAST STROUDSBURG",3
"3430","East Sussex",3
"3431","East Syracuse",1
"3432","EAST SYRACUSE",1
"3433","EAST TAMAKI",4
"3434","EAST TAUNTON",2
"3435","East VIC",2
"3436","East Windsor",2
"3437","EASTBOURNE",1
"3438","EASTERN CREEK",2
"3439","Eastern Province",1
"3440","Eastern Town of Donn",1
"3441","EASTHAM",1
"3442","EASTHAMPTON",3
"3443","Eastleigh",3
"3444","EASTLEIGH",2
"3445","Easton",3
"3446","EASTON",9
"3447","EASTON IN GORDANO",1
"3448","Eastpointe",1
"3449","Eastvale",1
"3450","EASTVALE",1
"3451","EASTWOOD",1
"3452","EATONTOWN",1
"3453","EAU CLAIRE",3
"3454","Eben/Pg",1
"3455","Ebene",1
"3456","EBERBACH",1
"3457","Ebikon",2
"3458","EBIKON",1
"3459","EBINA-SHI",5
"3460","ECATEPEC",5
"3461","Eckbolsheim",1
"3462","Ecublens",1
"3463","ECUBLENS",1
"3464","EDDYVILLE",2
"3465","EDEGEM",1
"3466","eden",1
"3467","Eden Prairie",6
"3468","EDEN PRAIRIE",6
"3469","EDENKOBEN",1
"3470","Edenton",1
"3471","EDEWECHT",1
"3472","Edgartown",2
"3473","EDGEFIELD",1
"3474","Edgewater",3
"3475","EDGEWATER",2
"3476","Edgewood",3
"3477","EDGEWOOD",3
"3478","EDGWARE",1
"3479","EDINA",1
"3480","Edinburg",1
"3481","EDINBURG",2
"3482","Edinburgh",6
"3483","EDINBURGH",2
"3484","EDINBURGH CITY",2
"3485","Edison",6
"3486","EDISON",4
"3487","Edison Ave Chino",1
"3488","Edmond",2
"3489","EDMOND",4
"3490","Edmonds",1
"3491","EDMONDS",4
"3492","Edmonton",18
"3493","EDMONTON",31
"3494","Edmunds Suffolk",1
"3495","EDOGAWA-KU TOKYO",1
"3496","Edomonton11036-87Ave",1
"3497","Edwardsville",4
"3498","EDWARDSVILLE",2
"3499","EERBEEK",1
"3500","Eersel",1
"3501","EERSEL",1
"3502","EFRATA",2
"3503","EFRINGEN-KIRCHEN",1
"3504","EGER",1
"3505","Egg Harbor City",2
"3506","EGG HARBOR TOWNSHIP",1
"3507","Eggenwil",1
"3508","Egham, Surrey",1
"3509","Eglisau",1
"3510","EGLY",1
"3511","Egremont",2
"3512","Egypt",1
"3513","EI Paso",1
"3514","EI PASO",1
"3515","EIBENSTOCK",1
"3516","EIGHT MILE PLAINS",1
"3517","EILAT",4
"3518","EINDHOVEN",10
"3519","EISENACH",1
"3520","Eislingen",1
"3521","EL AEROPORT DEL PRAT",1
"3522","El Cajon",3
"3523","EL CAJON",1
"3524","EL CENTRO",2
"3525","EL CERRITO",1
"3526","El Dorado",1
"3527","El Dorado Hills",1
"3528","EL DORADO HILLS",4
"3529","EL MASNOU",1
"3530","El Monte",2
"3531","EL MONTE",8
"3532","El Paso",8
"3533","EL PASO",29
"3534","EL SALTO",7
"3535","El Segundo",6
"3536","EL SEGUNDO",11
"3537","elaanbaatar",1
"3538","ELAZAR",2
"3539","ELBE",1
"3540","ELBEUF",1
"3541","ELCHE",2
"3542","Elgin",3
"3543","ELGIN",3
"3544","ELIOT",1
"3545","Elizabeth",4
"3546","ELIZABETH",3
"3547","ELIZABETH SOUTH",2
"3548","ELIZABETHTON",1
"3549","Elizabethtown",2
"3550","ELIZABETHTOWN",1
"3551","Elk Grove",4
"3552","ELK GROVE",2
"3553","Elk Grove Village",6
"3554","ELK GROVE VILLAGE",6
"3555","Elkhart",3
"3556","ELKHART",4
"3557","ELKINS PARK",1
"3558","ELKMONT",1
"3559","Elko",1
"3560","Elkridge",1
"3561","Elkton",1
"3562","ELKTON",1
"3563","Elkton MD",1
"3564","Elland",1
"3565","ELLAND",1
"3566","ELLENBROOK",2
"3567","Ellenton",1
"3568","ELLERAU",1
"3569","Ellerbek",1
"3570","ELLERBEK",1
"3571","Ellicott City",3
"3572","ELLICOTT CITY",1
"3573","Ellisville",1
"3574","ELLISVILLE",1
"3575","ELMA",1
"3576","ELMHURST",8
"3577","ELMORE",1
"3578","ELMSFORD",1
"3579","Elmshorn",1
"3580","Elmwood Park",1
"3581","ELMWOOD PARK",1
"3582","Elsie Margaret House",1
"3583","ELTVILLE",1
"3584","Elxleben",1
"3585","ELY",2
"3586","EMBRACH",3
"3587","EMBRO",1
"3588","EMEQ HEFER",1
"3589","Emerainville",2
"3590","Emerald Hills",2
"3591","Emeryville",2
"3592","EMERYVILLE",2
"3593","Emeryville Californi",1
"3594","Emilia-Romagna",1
"3595","Emmaus",1
"3596","Emmen",1
"3597","EMMENDINGEN",1
"3598","EMMERICH",2
"3599","EMU PLAINS",1
"3600","Encinitas",2
"3601","ENCINO",1
"3602","ENDEAVOUR HILLS",1
"3603","ENDERBY",2
"3604","ENDICOTT",1
"3605","Endwell",1
"3606","Enfield",2
"3607","ENFIELD",2
"3608","ENFIELD,New South Wa",1
"3609","England",7
"3610","Englewood",5
"3611","ENGLEWOOD",10
"3612","Englewood Cliffs",2
"3613","ENGLEWOOD CLIFFS",2
"3614","ENGLEWOOD CLIFS",1
"3615","Enid",1
"3616","Ennepetal",1
"3617","ENNEPETAL",2
"3618","ENNIS",4
"3619","ENNISKILLEN",1
"3620","Ennismore",1
"3621","Enschede",5
"3622","ENSCHEDE",2
"3623","ENSENADA",2
"3624","ENTERPRISE",1
"3625","ENUMA-GUN YAMANAKA-M",1
"3626","ENVIGADO",2
"3627","EPFIG",2
"3628","EPHRATA",1
"3629","EPPING",5
"3630","EPPING UPLAND",1
"3631","EPPINGEN",1
"3632","EPSOM",1
"3633","ERBACH",1
"3634","ERBIL",7
"3635","ERD",1
"3636","Erftstadt",1
"3637","ERICE",1
"3638","Erie",3
"3639","ERIE",3
"3640","ERITH",1
"3641","Erlangen",2
"3642","ERLANGEN",2
"3643","ERLANGENERLANGEEN",1
"3644","Erlanger",1
"3645","ERLANGER",1
"3646","ERLINSBACH SO",1
"3647","ERMINGTON",1
"3648","ERMITA",2
"3649","Ermita Manila",1
"3650","ERMSLEBEN",1
"3651","Errenteria,",1
"3652","ERSKINEVILLE",2
"3653","ERSTEIN",1
"3654","erth",1
"3655","Escalon",3
"3656","ESCH-SUR-ALZETTE",1
"3657","Eschborn",2
"3658","ESCHBORN",3
"3659","ESCHENBACH",1
"3660","ESCONDIDO",2
"3661","Esenler Istanbul,",1
"3662","Esher",1
"3663","ESHOWE",1
"3664","Eskilstuna",1
"3665","ESKISEHIR",3
"3666","ESLOHE",1
"3667","ESPARTINAS",1
"3668","ESPELKAMP",1
"3669","Espoo",7
"3670","ESPOO",6
"3671","ESSE",1
"3672","Essen",4
"3673","ESSEN",6
"3674","ESSENDON",1
"3675","Essex",6
"3676","ESSEX",5
"3677","ESSEX JUNCTION",1
"3678","Estavayer-le-Lac",1
"3679","ESTEIO",3
"3680","ESTERO",1
"3681","ESTORIL",1
"3682","ESZTERGOM",2
"3683","ET, KWAI CHUNG,NEW T",1
"3684","ETCHINGHAM",1
"3685","Ethiopia",1
"3686","ETOBICOKE",12
"3687","ETTENHEIM",1
"3688","Ettingen",1
"3689","ETTINGEN",1
"3690","ETTINGTON",1
"3691","Ettrick",2
"3692","ETUPES",1
"3693","EUCLID",1
"3694","EUFAULA",1
"3695","Eugene",2
"3696","EUGENE",10
"3697","EULJIRO JUNG-GU",1
"3698","EUMSEONG-GUN",3
"3699","EUREKA",1
"3700","EVANSTON",3
"3701","Evansville",1
"3702","EVANSVILLE",1
"3703","EVEN YEHUDA",2
"3704","Everett",1
"3705","EVERETT",7
"3706","EVERGREEN PARK",1
"3707","Evescault",1
"3708","EVESHAM",1
"3709","Evesham Township",1
"3710","evreux",1
"3711","Evreux",1
"3712","EWING",3
"3713","Ewing Township",1
"3714","Exeter",1
"3715","EXETER",4
"3716","Exeter, NH 03833",1
"3717","Exton",1
"3718","EXTON",4
"3719","Eybens",1
"3720","Ezzahra",1
"3721","FABRIANO",2
"3722","Fabriano (AN)",1
"3723","FAHAD AL AHMAD",1
"3724","FAI ROAD,TSING YI, H",1
"3725","FAIR LAWN",1
"3726","FAIRBANKS",1
"3727","Fairborn",1
"3728","Fairfax",4
"3729","FAIRFAX",12
"3730","Fairfax Station",1
"3731","Fairfield",5
"3732","FAIRFIELD",21
"3733","Fairhaven",1
"3734","FAIRHAVEN",3
"3735","Fairhope",1
"3736","FAIRLEE",1
"3737","Fairview",2
"3738","FAIRVIEW",5
"3739","FAIRVIEW HEIGHTS",1
"3740","Faisalabad",1
"3741","FAISALABAD",3
"3742","Faisalabad,",1
"3743","FALAJ AL MUALLA",2
"3744","FALCON",1
"3745","FALESTI 2",1
"3746","FALICON",1
"3747","FALKENSEE",1
"3748","Falkirk",2
"3749","Fall River",2
"3750","FALL RIVER",4
"3751","Fallanden",1
"3752","FALLBROOK",3
"3753","Falls Church",1
"3754","FALLS CHURCH",1
"3755","falls dr",1
"3756","FALMOUTH",2
"3757","FANLING",11
"3758","FANLING NEW TERITORI",1
"3759","Fanling,NT.",1
"3760","Fanwood",5
"3761","Far Rockaway",1
"3762","FAREHAM",1
"3763","Fareham, Hampshire",1
"3764","FARIDABAD",14
"3765","FARLINGTON",1
"3766","Farmers Branch",6
"3767","FARMERS BRANCH",2
"3768","FARMINGDALE",3
"3769","Farmington",1
"3770","FARMINGTON",2
"3771","Farmington Hills",7
"3772","FARMINGTON HILLS",5
"3773","Farnborough",1
"3774","FARNBOROUGH",3
"3775","Farnham",1
"3776","FARRA D'ALPAGO",6
"3777","FARRER PARK",5
"3778","FARSLEY",1
"3779","Farum",1
"3780","FARWANIYA",1
"3781","Farwaniya,",1
"3782","FATIH",1
"3783","Fayetteville",3
"3784","FAYETTEVILLE",12
"3785","FAZENDA RIO GRANDE",2
"3786","FCIE-DASMARINAS",1
"3787","FEASTERVILLE",2
"3788","Feasterville-Trevose",1
"3789","FEASTERVILLE TREVOSE",14
"3790","FEBRES",1
"3791","FEDERAL WAY",1
"3792","FEEDING HILLS",1
"3793","Feldkirchen",1
"3794","FELDKIRCHEN",2
"3795","FELIXSTOWE",1
"3796","Feltham",2
"3797","FELTHAM",1
"3798","FENG SHAN DISTRICT",2
"3799","FENG YUEN DISTRICT",3
"3800","Fenton",4
"3801","FENTON",2
"3802","FENWICK ISLAND",1
"3803","Ferdinand-Hanuschpla",1
"3804","Ferndale",1
"3805","FERNDALE",1
"3806","Fernelmont",1
"3807","FERNY CREEK",1
"3808","FERRARA",3
"3809","Ferrisburgh",1
"3810","FERRYDEN PARK",1
"3811","Ferryden park, South",1
"3812","FES",2
"3813","Feuquieres envimeu",2
"3814","ffghfgh",1
"3815","Fiano Romano",1
"3816","FIG TREE POCKET",2
"3817","FIGTREE",1
"3818","Filderstadt",1
"3819","FINDEL",1
"3820","FINDLAY",2
"3821","Finley New South Wal",1
"3822","Firenze",2
"3823","FIRENZE ISOLOTTO",1
"3824","FISCHAMEND",1
"3825","Fishers",2
"3826","Fitchburg",3
"3827","FITCHBURG",4
"3828","fitzroy",1
"3829","FITZROY NORTH",4
"3830","FITZROY NORTH VIC",1
"3831","FIUME VENETO",2
"3832","Flagler Beach",1
"3833","Flagstaff",1
"3834","FLAGSTAFF",3
"3835","FLANDERS",2
"3836","FLAT BUSH",4
"3837","FLAT ROCK",1
"3838","Fleetwood",1
"3839","Flemington",2
"3840","Flensburg",1
"3841","Fleury-Merogis",1
"3842","FLIN FLON",1
"3843","FLINT",2
"3844","Flora",3
"3845","Floral Park 20072111",1
"3846","Florence",3
"3847","FLORENCE",19
"3848","FLORHAM PARK",1
"3849","Florianopolis",1
"3850","FLORIANOPOLIS",1
"3851","florida",1
"3852","Florida",4
"3853","FLORIDA",1
"3854","FLORIDA USA",1
"3855","FLORISSANT",1
"3856","Flower Mound",2
"3857","FLOWER MOUND",4
"3858","Flower Mound,",1
"3859","Flowery Branch",1
"3860","Flowood",2
"3861","FLOWOOD",1
"3862","Floyds Knobs",1
"3863","FLUORN-WINZELN",1
"3864","Flushing",2
"3865","FLUSHING",20
"3866","Fo Tan",2
"3867","FO TAN",5
"3868","Fo Tan N.T.",1
"3869","Fo Tan N.t.,",2
"3870","FO TAN SHATIN, NEW T",1
"3871","FO TAN, N.T.",1
"3872","FO TAN, NEW TERRITOR",5
"3873","FO TAN, NT",1
"3874","Fo tan, Shatin",1
"3875","FOLEY",3
"3876","Folsom",2
"3877","FOLSOM",1
"3878","FOND DU LAC",1
"3879","Fondettes",1
"3880","FONTANA",3
"3881","Fontaniva, Veneto",1
"3882","Fontenay-Tresigny",1
"3883","FOOTHILL RANCH",5
"3884","Forest",2
"3885","Forest Hill",1
"3886","Forest Hills",1
"3887","FOREST HILLS",4
"3888","Forest Lake",1
"3889","Forest Park",1
"3890","FOREST PARK",1
"3891","Forestville",1
"3892","FORNEBU",1
"3893","FORSSA",1
"3894","Forst Lausitz",1
"3895","FORT-DE-FRANCE",1
"3896","Fort Collins",4
"3897","FORT COLLINS",8
"3898","Fort Lauderdale",7
"3899","FORT LAUDERDALE",19
"3900","Fort lee",1
"3901","Fort Lee",3
"3902","FORT LEE",6
"3903","Fort McMurray",3
"3904","Fort Mill",2
"3905","FORT MILL",2
"3906","Fort Myers",5
"3907","FORT MYERS",12
"3908","Fort Pierce",2
"3909","FORT PIERCE",2
"3910","Fort Riley",1
"3911","FORT SMITH",2
"3912","Fort Stewart",1
"3913","FORT WAINWRIGHT",1
"3914","Fort Walton Beach",1
"3915","Fort Washington",1
"3916","FORT WASHINGTON",2
"3917","Fort Wayne",2
"3918","FORT WAYNE",1
"3919","Fort Worth",12
"3920","FORT WORTH",23
"3921","Fort Wright",1
"3922","FORTALEZA",2
"3923","FORTH MILL",1
"3924","Forth Worth",1
"3925","FORTHAMPTON",1
"3926","FORTUNA",1
"3927","FORTY FORT",1
"3928","FOSHAN",20
"3929","Foshan, Guangdong,",1
"3930","Foster City",2
"3931","FOSTER CITY",1
"3932","FOTAN",1
"3933","Fotan, N.T. Hong Kon",3
"3934","Fotan, N.T. HONGKONG",1
"3935","Fotan,N.T.",1
"3936","FOTAN,N.T.",1
"3937","FOUGERES",1
"3938","FOUNTAIN INN",2
"3939","Fountain Valley",11
"3940","FOUNTAIN VALLEY",5
"3941","FOUQUIERES LES LENS",1
"3942","Four Oaks",1
"3943","FOURSTONES",1
"3944","FOWLERVILLE",1
"3945","Fracanzana",1
"3946","Framingham",2
"3947","FRAMINGHAM",17
"3948","France",5
"3949","FRANCE",3
"3950","FRANCISCO BELTRAO",1
"3951","Frankfort",1
"3952","FRANKFORT",1
"3953","Frankfort,",1
"3954","FRANKFURT",11
"3955","Frankfurt am Main",5
"3956","Franklin",10
"3957","FRANKLIN",16
"3958","Franklin Lakes",1
"3959","FRANKLIN LAKES",1
"3960","Franklin Township",1
"3961","Frankston",1
"3962","FRANKSVILLE",1
"3963","FRASER RISE",1
"3964","FRAUENKIRCHEN",1
"3965","Fredensborg",1
"3966","FREDERICIA",1
"3967","Frederick",1
"3968","Fredericksburg",2
"3969","FREDERICKSBURG",5
"3970","FREDERICKTOWN",1
"3971","Fredericton",1
"3972","FREE PORT",1
"3973","FREEHOLD",5
"3974","Freeport",5
"3975","FREEPORT",8
"3976","FREEPORT ZONE",1
"3977","Freetown",1
"3978","Freiburg",1
"3979","FREIBURG",3
"3980","Freiburg im Breisgau",1
"3981","FREISING",1
"3982","FRELINGHIEN",1
"3983","FREMANTLE",1
"3984","FREMANTLE, WA",1
"3985","Fremont",23
"3986","FREMONT",31
"3987","FRENCHS FOREST",1
"3988","Fresh Meadows",1
"3989","Freshwater Isle of W",1
"3990","Freshwater NSW",2
"3991","Fresnes",1
"3992","Fresno",2
"3993","FRESNO",7
"3994","Fretin",3
"3995","FREUDENSTADT",1
"3996","FREYUNG",1
"3997","Fribourg",2
"3998","FRIDLEVSTAD",1
"3999","FRIDLEY",2
"4000","FRIEDBERG",3
"4001","Friedrichsdorf",1
"4002","FRIEDRICHSDORF",3
"4003","FRIEDRICHSHAFEN",1
"4004","Frigate Bay",1
"4005","Frisco",2
"4006","FRISCO",9
"4007","FRONT ROYAL",2
"4008","FROSTBURG",1
"4009","FROSTPROOF",1
"4010","Ft. Lauderdale",1
"4011","FU HSIN HSIANG",2
"4012","FU SHIN SHIANG",1
"4013","FUCHU-SHI TOKYO",3
"4014","FUENGIROLA",1
"4015","FUENLABRADA",1
"4016","FUERSTENAU",1
"4017","FUERTH",1
"4018","FUESSEN",1
"4019","FUGESHI-GUN ANAMIZU-",1
"4020","Fujairah",1
"4021","FUJAIRAH",7
"4022","FUJAIRAH CITY",1
"4023","Fuji",1
"4024","FUJIAN",2
"4025","FUJIAN, CHINA",3
"4026","FUJIEDA-SHI",4
"4027","FUJIIDERA-SHI",1
"4028","Fujikawa",1
"4029","Fujinomiya",1
"4030","FUJINOMIYA-SHI (SDSX",2
"4031","FUJISAWA-SHI",7
"4032","FUJISAWA-SHI, JAPAN",2
"4033","FUKAYA-SHI",2
"4034","Fukui",2
"4035","FUKUI",2
"4036","FUKUI-SHI",6
"4037","Fukui City",1
"4038","FUKUOKA",13
"4039","Fukuoka-City",1
"4040","Fukuoka-ken",1
"4041","Fukuoka-Pref.,",1
"4042","FUKUOKA-SHI CHUO-KU",12
"4043","FUKUOKA-SHI HAKATA-K",2
"4044","FUKUOKA-SHI HIGASHI-",2
"4045","FUKUOKA-SHI MINAMI-K",5
"4046","FUKUOKA-SHI SAWARA-K",5
"4047","FUKUOKAKEN",1
"4048","FUKUROI-SHI",1
"4049","Fukushima",1
"4050","FUKUSHIMA-SHI",1
"4051","FUKUYAMA-SHI",11
"4052","Fulenbach",1
"4053","FULLARTON",1
"4054","Fullerton",3
"4055","FULLERTON",5
"4056","Fulton",1
"4057","FUNABASHI-SHI (27300",1
"4058","Funaitees",1
"4059","FUNZA",2
"4060","FUQUAY VARINA",2
"4061","FURONG DIST, CHANGSH",1
"4062","Furth",1
"4063","FURTWANGEN",1
"4064","FUSSA-SHI",1
"4065","Futian district, She",2
"4066","FUTIAN SHENZHEN",1
"4067","FUTTSU-SHI",1
"4068","FUYANG,HANGZHOU",1
"4069","Fuzhou",1
"4070","FUZHOU",16
"4071","Fuzhou-mawei",1
"4072","FUZHOU ODA2",2
"4073","Fuzhou, Fujian",1
"4074","FYSHWICK",2
"4075","G101/61-65 Forest Ro",4
"4076","GAASH",2
"4077","Gaborone",2
"4078","GABORONE",2
"4079","GADONG",1
"4080","Gadong, Bandar Seri",2
"4081","GAETA",1
"4082","Gaffney",1
"4083","GAFFNEY",2
"4084","Gahanna",1
"4085","Gaia",1
"4086","Gailes",1
"4087","Gainesville",16
"4088","GAINESVILLE",6
"4089","Gaithersburg",1
"4090","GAITHERSBURG",4
"4091","GALESBURG",1
"4092","Gallarate",1
"4093","GALLARATE",1
"4094","Gallatin",1
"4095","GALLE",1
"4096","Galliate",1
"4097","GALLIATE",1
"4098","Galloway Twp",1
"4099","Galston",1
"4100","Galway",2
"4101","GALWAY",3
"4102","GALWAY CITY",5
"4103","GAMAGORI",1
"4104","GAMAGORI-SHI",2
"4105","Gambrills",1
"4106","Gamle Fredrikstad",1
